,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
0,2001981,1981 Midas (1973 EA),15.22,1,0,5.3708123486,229,1,0.621512027006993,2.931359900542769,1973-03-06,2021-10-20,3
1,2002059,2059 Baboquivari (1963 UA),15.97,0,0,3.8022439609,268,0,1.23853742528094,4.04794500021122,1963-10-16,2021-04-15,1
2,2002061,2061 Anza (1960 UA),16.36,0,0,3.1771665298,180,0,1.050403440408666,3.478155246544549,1960-10-22,2021-06-12,1
3,2002062,2062 Aten (1976 AA),17.1,0,0,2.2596437711,149,2,0.7901848121124645,1.143632683518869,1955-12-17,2019-11-10,2
4,2002063,2063 Bacchus (1977 HB),17.28,0,0,2.0798881414,143,1,0.7013968175846752,1.45480352028144,1977-04-24,2021-12-02,3
5,2002100,2100 Ra-Shalom (1978 RA),16.23,0,0,3.3731835891,278,2,0.4687505916734057,1.1953224902291,1975-10-03,2021-12-02,2
6,2002101,2101 Adonis (1936 CA),18.64,1,0,1.1118340719,45,1,0.4418985623278233,3.305989133829608,1936-02-21,2020-06-09,3
7,2002102,2102 Tantalus (1975 YA),16.0,1,0,3.750075218,222,1,0.9039974543742,1.67612208988604,1975-12-30,2021-09-22,3
8,2002135,2135 Aristaeus (1977 HA),18.02,1,0,1.4792445531,24,1,0.7946158478262336,2.404383436735098,1977-04-17,2020-05-30,3
9,2002201,2201 Oljato (1947 XC),15.25,1,0,5.2971220406,234,1,0.624199312774489,3.724972998364509,1931-12-03,2021-09-16,3
10,2002202,2202 Pele (1972 RA),17.15,0,0,2.2082079992,75,0,1.116882785428331,3.465288607355872,1972-09-07,2022-03-30,1
11,2002212,2212 Hephaistos (1978 SB),13.53,0,0,11.6960705369,533,1,0.3512241310751134,3.967845678924154,1978-09-27,2022-03-14,3
12,2002329,2329 Orthos (1976 WA),14.56,0,0,7.2784680305,360,1,0.833341753251933,3.984474921632861,1976-05-31,2022-03-07,3
13,2002340,2340 Hathor (1976 UA),20.33,1,0,0.5105519964,61,2,0.4641702826770809,1.223264298572094,1976-10-25,2019-01-24,2
14,2002368,2368 Beltrovata (1977 RA),15.2,0,0,5.4205078634,306,0,1.235368883826091,2.97585000715097,1977-09-04,2022-04-06,1
15,2002608,2608 Seneca (1978 DA),17.48,0,0,1.8968805296,21,0,1.08035617457655,3.952968767272527,1978-02-17,2021-01-05,1
16,2003102,3102 Krok (1981 QA),16.18,0,0,3.4517551284,258,0,1.183987315670417,3.117456241170374,1981-08-21,2022-03-09,1
17,2003103,3103 Eger (1982 BB),15.25,0,0,5.2971220406,694,1,0.90680951909602,1.901334254925316,1982-01-21,2022-04-15,3
18,2003122,3122 Florence (1981 ET3),14.04,1,0,9.2478330051,636,0,1.020047108300166,2.517285060912215,1979-03-09,2021-07-01,1
19,2003199,3199 Nefertiti (1982 RA),14.84,0,0,6.3979372868,351,0,1.127028174737144,2.021991459514207,1982-09-13,2021-06-14,1
20,2003200,3200 Phaethon (1983 TB),14.4,1,0,7.8350176433,777,1,0.1401455526891915,2.402657594487749,1983-10-27,2021-10-22,3
21,2003271,3271 Ul (1982 RB),16.56,0,0,2.8976103136,66,0,1.269036306849384,2.933170646927881,1982-09-14,2021-04-06,1
22,2003288,3288 Seleucus (1982 DV),15.35,0,0,5.058712276,426,0,1.10512034407502,2.960116759131981,1982-02-28,2022-04-09,1
23,2003352,3352 McAuliffe (1981 CW),15.94,0,0,3.8551384433,381,0,1.185634128750656,2.57216906888313,1981-02-06,2022-04-10,1
24,2003360,3360 Syrinx (1981 VA),15.94,0,0,3.8551384433,132,1,0.6266339382912828,4.306202084401575,1981-11-04,2021-01-11,3
25,2003361,3361 Orpheus (1982 HR),19.39,1,0,0.7871182442,179,1,0.8193931096522026,1.601798825605424,1982-04-24,2022-02-10,3
26,2003362,3362 Khufu (1984 QA),18.3,1,0,1.30028927,24,2,0.5259517281609527,1.453146904335157,1984-08-30,2004-11-27,2
27,2003551,3551 Verenia (1983 RD),16.71,0,0,2.7042072872,109,0,1.072996336361807,3.112181622378441,1983-09-07,2022-04-06,1
28,2003552,3552 Don Quixote (1983 SA),13.07,0,0,14.4557283615,269,0,1.242293393089268,7.284240430131785,1983-09-10,2022-02-20,1
29,2003553,3553 Mera (1985 JA),16.39,0,0,3.1335741707,172,0,1.118366276489382,2.171053050249352,1985-05-11,2021-09-09,1
30,2003554,3554 Amun (1986 EB),15.82,0,0,4.0741778073,262,2,0.7006250410770806,1.247329559092403,1986-03-04,2018-12-20,2
31,2003671,3671 Dionysus (1984 KD),16.49,1,0,2.9925401008,131,1,1.008697068853533,3.389362813624114,1984-05-27,2022-01-06,3
32,2003691,3691 Bede (1982 FT),14.81,0,0,6.4869414603,635,0,1.270208919702859,2.278614480455149,1975-06-09,2022-04-15,1
33,2003752,3752 Camillo (1985 PA),15.23,0,0,5.3461357073,318,1,0.987104461058964,1.839772966665539,1976-01-28,2022-04-02,3
34,2003753,3753 Cruithne (1986 TO),15.52,0,0,4.6777820041,223,2,0.483908503631942,1.511509941845563,1973-10-17,2021-11-08,2
35,2003757,3757 Anagolay (1982 XB),18.9,1,0,0.9863702813,47,1,1.016899784597074,2.652708376453868,1982-12-14,2019-09-19,3
36,2003838,3838 Epona (1986 WA),15.73,0,0,4.246586539,141,1,0.4478266372134052,2.561940635480328,1986-11-30,2022-02-22,3
37,2003908,3908 Nyx (1980 PA),17.34,0,0,2.0232054153,236,0,1.042731721330407,2.812990333590479,1980-08-06,2022-04-10,1
38,2003988,3988 Huma (1986 LA),17.95,0,0,1.5277066841,140,0,1.055496435217862,2.033660739060887,1986-06-04,2022-03-03,1
39,2004015,4015 Wilson-Harrington (1979 VA),16.02,1,0,3.7156943217,190,1,0.9667127426471372,4.282824632046727,1949-11-19,2022-04-05,3
40,2004034,4034 Vishnu (1986 PA),18.41,1,0,1.2360612132,92,1,0.5890992080197494,1.529969129276035,1986-08-02,2021-09-11,3
41,2004055,4055 Magellan (1985 DO2),14.74,0,0,6.6994627817,736,0,1.226785451287107,2.414135247777414,1985-01-21,2022-04-11,1
42,2004179,4179 Toutatis (1989 AC),15.31,1,0,5.152760759,613,1,0.9561425876965952,4.13356768333245,1934-02-10,2022-04-10,3
43,2004183,4183 Cuno (1959 LM),14.13,1,0,8.8723768253,501,1,0.7235591147920434,3.243624587353582,1959-06-05,2021-11-03,3
44,2004197,4197 Morpheus (1982 TA),14.93,0,0,6.1381850734,158,1,0.5218197472766027,4.06686907706638,1954-09-03,2021-08-09,3
45,2004257,4257 Ubasti (1987 QA),16.06,0,0,3.6478752572,199,1,0.8761464041267323,2.418361395080077,1987-08-23,2022-04-13,3
46,2004341,4341 Poseidon (1987 KF),16.05,0,0,3.6647130844,164,1,0.5869918459429616,3.08147534533498,1987-05-29,2022-04-08,3
47,2004401,4401 Aditi (1985 TB),16.02,0,0,3.7156943217,208,0,1.126943994517433,4.037591147598791,1985-10-14,2019-05-31,1
48,2004450,4450 Pan (1987 SY),17.16,1,0,2.1980622051,245,1,0.5965068736361884,2.28807482267847,1937-02-06,2022-01-01,3
49,2004486,4486 Mithra (1987 SB),15.53,1,0,4.6562895481,232,1,0.7421617766594483,3.657272992958494,1987-01-29,2022-03-23,3
50,2004487,4487 Pocahontas (1987 UA),17.49,0,0,1.8881651553,171,0,1.217126833070293,2.243584570433188,1987-09-24,2022-03-12,1
51,2004503,4503 Cleobulus (1989 WM),15.78,0,0,4.1499224279,213,0,1.286826927758022,4.122297170044811,1980-12-30,2021-06-04,1
52,2004544,4544 Xanthus (1989 FB),17.4,0,0,1.9680674509,220,1,0.7812910886905617,1.302593012656995,1989-03-30,2022-04-14,3
53,2004581,4581 Asclepius (1989 FC),20.79,1,0,0.4130855266,110,1,0.6576889656807864,1.387743796846548,1989-03-31,2021-04-18,3
54,2004596,4596 (1981 QB),16.32,0,0,3.2362344656,116,0,1.075248833368785,3.403487813457597,1981-08-28,2021-08-15,1
55,2004660,4660 Nereus (1982 DB),18.67,1,0,1.0965791366,246,1,0.9523316285658288,2.018764667905744,1981-09-30,2022-04-12,3
56,2004688,4688 (1980 WF),19.48,0,0,0.7551617405,70,0,1.076872677453787,3.388165087077315,1980-11-29,2021-04-07,1
57,2004769,4769 Castalia (1989 PB),17.48,1,0,1.8968805296,93,1,0.5495327445078074,1.576808408081641,1989-08-01,2021-07-07,3
58,2004947,4947 Ninkasi (1988 TJ1),18.0,0,0,1.4929318344,171,0,1.139187925467903,1.600864101757643,1978-02-17,2021-01-16,1
59,2004953,4953 (1990 MU),15.02,1,0,5.8889786358,222,1,0.5553334264676102,2.68790041153951,1974-07-21,2021-08-28,3
60,2004954,4954 Eric (1990 SQ),12.58,0,0,18.1150684236,608,0,1.102689849257084,2.900077775758285,1975-06-07,2022-04-16,1
61,2004957,4957 Brucemurray (1990 XJ),14.93,0,0,6.1381850734,147,0,1.222666262647022,1.908244158918035,1976-03-11,2022-03-02,1
62,2005011,5011 Ptah (6743 P-L),16.36,1,0,3.1771665298,153,1,0.8175462450373092,2.454125039194698,1960-09-24,2021-07-20,3
63,2005131,5131 (1990 BG),14.86,0,0,6.3392806452,366,1,0.6403965799030152,2.331600109069985,1978-12-06,2022-03-01,3
64,2005143,5143 Heracles (1991 VL),14.13,0,0,8.8723768253,602,1,0.4171398410512937,3.249286155752055,1953-11-30,2021-11-25,3
65,2005189,5189 (1990 UQ),17.84,1,0,1.607089186,287,1,0.8096614262266875,2.293682498040187,1990-10-20,2022-01-31,3
66,2005324,5324 Lyapunov (1987 SL),15.45,0,0,4.8310327184,59,0,1.179768284082008,4.791325203678462,1987-09-19,2022-04-09,1
67,2005332,5332 Davidaguilar (1990 DA),14.87,0,0,6.3101542964,353,0,1.17913854502611,3.148901776618354,1973-10-18,2022-04-15,1
68,2005370,5370 Taranis (1986 RA),15.24,0,0,5.321572445,65,0,1.206050267936962,5.440228500120292,1986-08-11,2022-04-09,1
69,2005381,5381 Sekhmet (1991 JY),16.6,0,0,2.844722965,91,2,0.666696253232475,1.228231321301045,1991-05-14,2017-03-16,2
70,2005496,5496 (1973 NA),16.15,0,0,3.4997738255,60,1,0.888228071350162,3.982847797676359,1973-07-06,2022-03-02,3
71,2005587,5587 (1990 SB),13.82,0,0,10.2338719537,388,0,1.092342269569911,3.702340861543597,1953-12-07,2021-11-11,1
72,2005590,5590 (1990 VA),19.7,0,0,0.6824015094,17,2,0.7101675805215869,1.261173390788782,1990-11-09,1996-12-05,2
73,2005604,5604 (1992 FE),17.27,1,0,2.0894884689,187,2,0.5515164915624482,1.305619078680613,1976-04-23,2020-03-24,2
74,2005620,5620 Jasonwheeler (1990 OA),17.04,0,0,2.3229506246,114,0,1.247572956292145,3.071100551599537,1955-05-16,2021-02-10,1
75,2005626,5626 Melissabrucker (1991 FE),14.24,0,0,8.4341239412,621,0,1.19619688654077,3.191659238538862,1970-09-08,2021-07-01,1
76,2005645,5645 (1990 SP),17.23,0,0,2.1283349598,198,1,0.8300927964259787,1.879104330179299,1974-08-13,2021-07-08,3
77,2005646,5646 (1990 TR),15.37,0,0,5.0123337231,406,0,1.208238470597592,3.078259871641928,1990-05-03,2021-07-08,1
78,2005653,5653 Camarillo (1992 WD5),16.27,0,0,3.3116160501,385,0,1.247505462369059,2.340803247544815,1974-03-24,2022-04-12,1
79,2005660,5660 (1974 MA),15.48,0,0,4.7647484646,71,1,0.425101956350812,3.145690445218831,1974-06-26,2020-04-22,3
80,2005693,5693 (1993 EA),16.75,1,0,2.6548499417,367,1,0.5271213769419935,2.014753028832097,1984-01-10,2022-04-09,3
81,2005731,5731 Zeus (1988 VP4),15.51,0,0,4.6993736648,142,1,0.7884152949990328,3.748175018859633,1988-09-13,2021-09-11,3
82,2005751,5751 Zao (1992 AC),14.91,0,0,6.1949810006,322,0,1.208221381291702,2.995212719038769,1989-03-10,2022-02-20,1
83,2005786,5786 Talos (1991 RC),17.14,0,0,2.2184006242,192,1,0.1871707777559236,1.975840620969333,1991-09-03,2020-11-08,3
84,2005797,5797 Bivoj (1980 AA),18.8,0,0,1.0328564805,93,0,1.052511781229716,2.734983752219537,1953-10-12,2019-04-29,1
85,2005828,5828 (1991 AM),16.04,0,0,3.6816286314,160,1,0.5179415933183097,2.877891747253427,1982-11-13,2022-02-23,3
86,2005836,5836 (1993 MF),15.0,0,0,5.9434686842,343,0,1.130676252421925,3.750682475914999,1981-04-26,2022-03-06,1
87,2005863,5863 Tara (1983 RB),15.85,0,0,4.0182779922,237,0,1.098857199367358,3.34632802713108,1983-09-07,2022-04-03,1
88,2005869,5869 Tanith (1988 VN4),17.2,0,0,2.1579430484,149,0,1.229490505513638,2.394406420066556,1977-02-16,2021-06-11,1
89,2005879,5879 Almeria (1992 CH1),17.66,0,0,1.7459828712,202,0,1.154769501777154,2.094353210943931,1992-02-08,2021-07-07,1
90,2006037,6037 (1988 EG),18.78,1,0,1.0424133839,110,1,0.6361430607609865,1.906177356202924,1988-03-12,2021-06-09,3
91,2006047,6047 (1991 TB1),17.84,0,0,1.607089186,165,1,0.942340619949956,1.966794963515136,1985-03-20,2022-01-14,3
92,2006050,6050 Miwablock (1992 AE),15.0,0,0,5.9434686842,457,0,1.239995691161913,3.16514594406185,1953-02-15,2022-04-01,1
93,2006053,6053 (1993 BW3),14.9,0,0,6.2235757337,357,1,1.012878279326694,3.282306635535931,1976-06-04,2021-05-08,3
94,2006063,6063 Jason (1984 KB),15.97,0,0,3.8022439609,187,1,0.5218452742924481,3.914830938357445,1960-10-22,2021-09-08,3
95,2006178,6178 (1986 DA),15.81,0,0,4.0929833576,173,0,1.174913569167495,4.4608009343737,1977-07-17,2021-11-01,1
96,2006239,6239 Minos (1989 QF),18.49,1,0,1.1913516723,232,1,0.6762039533911306,1.626195052134555,1983-01-14,2021-01-10,3
97,2006455,6455 (1992 HE),14.02,0,0,9.3334021504,414,1,0.9584504677557536,3.523837918956414,1989-09-29,2022-04-12,3
98,2006456,6456 Golombek (1992 OM),15.96,0,0,3.8197943216,306,0,1.294677991642281,3.090322548338146,1979-08-22,2021-12-02,1
99,2006489,6489 Golevka (1991 JX),19.2,1,0,0.8590926012,106,1,0.9631204103680504,4.008128430225193,1991-04-15,2015-11-03,3
100,2006491,6491 (1991 OA),18.7,1,0,1.0815335068,30,0,1.024167316152276,3.978244353978934,1991-03-18,2019-10-08,1
101,2006569,6569 Ondaatje (1993 MO),16.69,0,0,2.7292290091,273,0,1.267411571370901,1.984973989191907,1983-12-29,2022-04-16,1
102,2006611,6611 (1993 VW),16.88,0,0,2.5005755404,260,1,0.8744399408495208,2.518681026640171,1982-11-15,2021-09-27,3
103,2007025,7025 (1993 QA),18.1,0,0,1.4257388333,117,1,1.010715224511213,1.940856130932529,1993-08-16,2021-05-02,3
104,2007088,7088 Ishtar (1992 AA),16.85,0,0,2.5353620113,238,0,1.208753069555742,2.75451573240279,1981-03-03,2021-06-19,1
105,2007092,7092 Cadmus (1992 LC),15.02,0,0,5.8889786358,198,1,0.771257373328097,4.310087525711848,1980-06-02,2020-08-13,3
106,2007236,7236 (1987 PA),18.3,0,0,1.30028927,40,0,1.201084238420473,4.249211327122889,1987-08-01,2014-10-12,1
107,2007335,7335 (1989 JA),17.63,1,0,1.7702719124,104,1,0.9134572754188004,2.628022863072278,1989-04-06,2022-04-14,3
108,2007336,7336 Saunders (1989 RS1),18.8,0,0,1.0328564805,147,0,1.195102744285535,3.416282438222721,1982-10-20,2018-01-15,1
109,2007341,7341 (1991 VK),16.98,1,0,2.3880311019,418,1,0.9100305179012018,2.775637085469131,1991-09-12,2022-04-14,3
110,2007350,7350 (1993 VA),17.22,0,0,2.1381589077,252,1,0.8258333912131557,1.886461699289525,1963-10-15,2021-07-13,3
111,2007358,7358 Oze (1995 YA3),14.76,0,0,6.6380417377,418,0,1.09394772719638,3.302606990228544,1959-12-02,2022-04-01,1
112,2007474,7474 (1992 TC),18.0,0,0,1.4929318344,76,0,1.107979387478669,2.023302367262993,1990-08-19,2021-06-07,1
113,2007480,7480 Norwan (1994 PC),17.06,0,0,2.3016536853,210,0,1.07066461242876,2.064844161296608,1982-05-01,2021-06-07,1
114,2007482,7482 (1994 PC1),16.58,1,0,2.8710448625,180,1,0.904196668345866,1.793496403803585,1974-09-22,2022-03-26,3
115,2007753,7753 (1988 XB),17.96,1,0,1.5206875095,219,1,0.7604090954295758,2.173650734844589,1988-12-05,2021-04-02,3
116,2007822,7822 (1991 CS),17.31,1,0,2.0513510063,286,1,0.9379980002912688,1.307572283953621,1991-01-19,2022-04-15,3
117,2007839,7839 (1994 ND),17.8,0,0,1.6369672047,43,0,1.042485328443302,3.289070399052249,1994-07-03,2019-04-01,1
118,2007888,7888 (1993 UC),15.1,0,0,5.6759685287,182,1,0.8189397828773722,4.052735203637646,1989-10-28,2021-09-07,3
